contact_id,session_id,topic_name,business_unit,application_channel,language,num_turns,contained,escalated_to_agent,csat_score,queue_name,session_duration_seconds,confidence_score,derived_resolution_score,session_start
CONT-6FE0641F,SESS-79E4F319,Password Reset,Financial Services,Mobile App,en,15,1,0,1.5,,378,0.3918,0.5467,2026-03-15T18:48:46
CONT-4351C18E,SESS-15F5B292,Account Management,Financial Services,Kiosk,en,19,1,0,2.3,,408,0.8729,0.7872,2026-03-19T04:45:09
CONT-736FB02A,SESS-7949C914,Order Status,Retail,IVR,en,3,1,0,2.1,,110,0.5785,0.6574,2026-03-26T04:19:37
CONT-DFF515E2,SESS-86D7CA38,Billing Inquiry,Retail,Partner API,es,15,1,0,3.3,,436,0.717,0.7848,2026-03-31T00:38:28
CONT-EEAD5EDB,SESS-9D89AD45,Order Status,Healthcare,Web,es,10,1,0,,,387,0.6454,0.7382,2026-03-16T04:50:58
CONT-E238CC6E,SESS-085F1AE4,Loyalty Program,Retail,Mobile App,zh,5,1,0,1.0,,502,1.0,0.76,2026-04-04T00:40:48
CONT-19444651,SESS-CF1E48CD,Password Reset,Financial Services,Kiosk,fr,8,1,0,1.1,,136,0.7655,0.6722,2026-03-23T14:29:00
CONT-77D01992,SESS-08F72125,Account Management,Technology,IVR,en,16,0,1,3.8,Tech-Escalation,448,0.6503,0.4881,2026-03-16T07:32:43
CONT-FC09A2F8,SESS-DE7719EA,Loyalty Program,Retail,Mobile App,en,11,1,0,4.0,,591,0.6575,0.803,2026-03-20T15:55:00
CONT-19031451,SESS-A0C8226B,Account Management,Technology,Mobile App,fr,15,1,0,3.9,,769,0.8346,0.8678,2026-03-23T19:58:06
CONT-319E9833,SESS-B6200658,Loyalty Program,Healthcare,Kiosk,en,2,0,0,4.9,,106,0.5706,0.5222,2026-03-07T06:44:49
CONT-BD7844FC,SESS-856EFCD6,Billing Inquiry,Travel,Web,en,14,1,0,,,429,0.4121,0.6448,2026-03-15T14:01:57
CONT-12B7C9B2,SESS-23C7D2DD,General Inquiry,Financial Services,Kiosk,en,9,1,0,3.8,,241,1.0,0.928,2026-04-04T13:56:34
CONT-E7706C67,SESS-503ABA61,Subscription Management,Technology,IVR,en,5,0,1,4.9,Billing-Ops,138,0.4613,0.4785,2026-03-07T17:20:04
CONT-194BEE5A,SESS-D915B3AA,Order Status,Healthcare,Kiosk,en,16,0,1,1.7,General-Service,866,0.6779,0.3732,2026-03-23T18:57:34
CONT-6C746558,SESS-503F9327,Product Support,Financial Services,IVR,zh,11,0,0,1.5,,437,0.9818,0.4827,2026-03-22T02:55:03
CONT-EB7EE277,SESS-EF815617,Subscription Management,Travel,Partner API,pt,7,0,1,4.5,Billing-Ops,435,0.594,0.5076,2026-03-23T08:13:19
CONT-3F746932,SESS-CF5CC628,Product Support,Financial Services,IVR,pt,9,1,0,1.0,,311,0.5995,0.5998,2026-03-18T04:02:02
CONT-1C8C3EF2,SESS-C2CA3B7A,Returns & Refunds,Technology,Web,en,16,1,0,,,1208,0.6384,0.7354,2026-03-30T23:40:36
CONT-180921EE,SESS-A0CC8827,Password Reset,Healthcare,Mobile App,en,3,1,0,3.7,,45,0.6903,0.7981,2026-03-09T04:35:23
CONT-D13B80D2,SESS-5F34E4ED,Returns & Refunds,Retail,Mobile App,en,9,0,1,,Billing-Ops,159,1.0,0.58,2026-04-02T10:57:52
CONT-30B2FE4F,SESS-08981389,Order Status,Travel,Kiosk,en,7,1,0,,,175,0.6676,0.747,2026-03-09T15:18:06
CONT-DFEE0F80,SESS-66A3FC23,Billing Inquiry,Healthcare,IVR,en,7,1,0,,,365,0.6423,0.7369,2026-03-20T14:01:01
CONT-9102C815,SESS-1CEF2834,Order Status,Technology,Kiosk,en,20,1,0,3.4,,751,0.7844,0.8178,2026-03-30T06:48:40
CONT-832BA80C,SESS-21C0793E,Technical Troubleshooting,Retail,Mobile App,es,10,1,0,,,1116,0.8535,0.8214,2026-03-22T13:41:21
CONT-A18167DA,SESS-5E5B442F,Product Support,Travel,IVR,en,7,1,0,,,759,0.4907,0.6763,2026-03-22T03:03:20
CONT-C20D74A5,SESS-3AA66455,Product Support,Travel,Mobile App,en,18,1,0,,,973,0.731,0.7724,2026-03-26T07:11:33
CONT-65B79BE2,SESS-14809FEC,Subscription Management,Financial Services,Mobile App,fr,6,1,0,3.4,,331,0.9752,0.8941,2026-03-11T17:28:57
CONT-24FE2E4D,SESS-28A837F9,Returns & Refunds,Retail,IVR,en,10,1,0,1.0,,391,0.6189,0.6076,2026-03-24T07:02:54
CONT-7ABD2E1C,SESS-E4498A75,Returns & Refunds,Travel,Web,en,9,1,0,2.7,,554,0.3444,0.5998,2026-03-20T02:52:56
CONT-2B38C0C5,SESS-FC05986F,Subscription Management,Healthcare,Web,zh,14,1,0,3.6,,542,0.6732,0.7853,2026-03-20T06:39:40
CONT-F695E502,SESS-40A9ADF9,Account Management,Technology,Kiosk,fr,12,0,1,,Tech-Escalation,308,0.9114,0.5446,2026-03-27T01:26:50
CONT-6D100E9B,SESS-1A7FEA0E,General Inquiry,Financial Services,Mobile App,en,20,1,0,1.4,,472,0.6728,0.6531,2026-04-01T19:41:54
CONT-B1A444B9,SESS-49983D46,Product Support,Financial Services,Web,en,10,1,0,,,532,0.9707,0.8683,2026-04-03T13:16:06
CONT-6631691B,SESS-AC907126,Password Reset,Technology,Kiosk,es,14,0,0,3.7,,621,0.8872,0.5769,2026-03-18T04:08:12
CONT-7BD823DA,SESS-2A18489A,Returns & Refunds,Healthcare,Web,en,16,1,0,3.3,,1088,0.7247,0.7879,2026-03-16T22:28:48
CONT-707FF31F,SESS-058BD521,General Inquiry,Financial Services,Kiosk,es,20,0,0,4.7,,464,0.4131,0.4472,2026-03-17T08:23:51
CONT-0E0F5E0C,SESS-D4E530D3,Technical Troubleshooting,Financial Services,Partner API,en,8,0,1,3.8,General-Service,381,0.5915,0.4646,2026-03-28T17:35:15
CONT-45383237,SESS-62653F12,Returns & Refunds,Healthcare,IVR,en,14,1,0,1.8,,1086,0.8492,0.7477,2026-03-07T03:47:02
CONT-2ACC6B30,SESS-4C967C60,Billing Inquiry,Travel,Web,zh,13,1,0,,,520,0.4685,0.6674,2026-03-12T13:33:59
CONT-C634179E,SESS-C4A0F548,Loyalty Program,Financial Services,IVR,fr,16,1,0,3.0,,971,0.4964,0.6786,2026-03-29T16:01:21
CONT-F1252D54,SESS-60016FDF,Account Management,Retail,Kiosk,en,19,1,0,4.8,,538,0.5041,0.7896,2026-03-08T00:24:53
CONT-602ED0D8,SESS-2D9EB7F1,Returns & Refunds,Retail,Partner API,en,19,1,0,3.8,,781,0.934,0.9016,2026-04-01T22:23:46
CONT-7A1A82A1,SESS-F50F7088,Technical Troubleshooting,Retail,Web,ja,10,0,0,,,445,0.6114,0.4246,2026-03-28T13:10:03
CONT-6F49618A,SESS-F392B4D1,Account Management,Healthcare,Kiosk,en,6,1,0,2.3,,107,0.8104,0.7622,2026-03-31T08:13:54
CONT-58D0CB1E,SESS-CA9BB7D6,Order Status,Technology,Web,en,2,1,0,,,55,0.7235,0.7694,2026-03-20T09:39:57
CONT-9721F2DB,SESS-9A2CE440,Billing Inquiry,Travel,Partner API,zh,2,0,1,1.7,General-Service,72,0.8676,0.449,2026-03-08T18:31:39
CONT-D0A6223C,SESS-36F6D626,Billing Inquiry,Financial Services,Partner API,es,9,1,0,3.9,,366,0.6882,0.8093,2026-03-29T05:06:22
CONT-E1A8A078,SESS-F58D8D4D,Subscription Management,Financial Services,Web,es,2,1,0,,,119,1.0,0.88,2026-03-28T02:35:52
CONT-9327CA08,SESS-869FFFCB,Password Reset,Retail,Kiosk,pt,5,1,0,,,380,0.6823,0.7529,2026-03-28T19:04:11
CONT-D77A335A,SESS-8ADEF039,Account Management,Financial Services,Kiosk,en,2,1,0,,,89,0.595,0.718,2026-03-14T06:25:33
CONT-8CE5BADC,SESS-3D3F7B1D,Loyalty Program,Financial Services,Mobile App,de,19,1,0,,,480,0.5894,0.7158,2026-04-01T20:45:16
CONT-8BA682E6,SESS-CC43A996,Password Reset,Technology,Partner API,es,18,1,0,,,506,0.8307,0.8123,2026-04-01T03:58:22
CONT-7DEA3409,SESS-2B2DBF4F,Returns & Refunds,Retail,Mobile App,en,8,1,0,,,188,0.9666,0.8666,2026-03-23T23:58:36
CONT-0771D8A6,SESS-303EB5AC,Order Status,Technology,Web,es,5,1,0,,,350,0.7041,0.7616,2026-03-13T18:13:22
CONT-0A004048,SESS-7423B5A4,Returns & Refunds,Financial Services,IVR,en,8,1,0,4.2,,357,0.5885,0.7874,2026-04-01T21:48:53
CONT-D56F96C4,SESS-447D51CF,Account Management,Healthcare,IVR,en,14,0,1,,Tech-Escalation,735,0.9176,0.547,2026-03-21T16:15:54
CONT-5AEE0328,SESS-5838A968,Password Reset,Retail,Web,en,9,1,0,,,263,0.3933,0.6373,2026-04-03T19:59:41
CONT-8190B43B,SESS-2E0FB6F4,Returns & Refunds,Travel,Mobile App,zh,17,1,0,2.6,,1158,0.7649,0.762,2026-03-09T03:25:50
CONT-4FB99958,SESS-6EEF0F14,Subscription Management,Technology,Partner API,en,14,1,0,3.1,,319,0.5533,0.7073,2026-03-23T03:54:07
CONT-737CFF88,SESS-BB48E942,Product Support,Healthcare,Partner API,en,11,1,0,1.2,,293,0.5551,0.594,2026-03-25T23:14:41
CONT-C4D23E2B,SESS-81F0197E,General Inquiry,Travel,Partner API,en,13,1,0,,,478,0.6467,0.7387,2026-04-02T07:11:17
CONT-397882A9,SESS-E2BED3CF,Subscription Management,Retail,Kiosk,es,10,1,0,4.4,,302,0.5484,0.7834,2026-03-16T04:30:57
CONT-729B12DE,SESS-A336C4C6,Subscription Management,Travel,Mobile App,en,17,0,0,,,662,0.7335,0.4734,2026-03-10T12:47:34
CONT-2194FF23,SESS-1715D977,Subscription Management,Healthcare,Partner API,ja,1,1,0,4.1,,36,0.9317,0.9187,2026-03-14T02:47:12
CONT-EFA909CF,SESS-5CE836FA,Returns & Refunds,Technology,Kiosk,en,13,1,0,,,788,0.3818,0.6327,2026-03-25T17:06:38
CONT-9835F24D,SESS-C46706D7,Order Status,Technology,Mobile App,zh,18,1,0,,,1101,0.8211,0.8084,2026-03-13T22:33:37
CONT-7E36B9D0,SESS-29585146,Product Support,Financial Services,Mobile App,de,10,1,0,,,344,0.401,0.6404,2026-03-09T18:00:19
CONT-737CFF88,SESS-FA387954,Password Reset,Travel,Partner API,en,6,1,0,,,269,0.6985,0.7594,2026-04-02T01:46:43
CONT-F2E421A1,SESS-B0E23E8D,General Inquiry,Financial Services,IVR,es,3,0,0,4.3,,68,0.4098,0.4219,2026-04-03T14:47:22
CONT-3E33FF27,SESS-1652F1CE,Order Status,Technology,IVR,es,12,1,0,,,508,0.6534,0.7414,2026-04-05T03:27:29
CONT-BD7844FC,SESS-05210FDB,General Inquiry,Travel,Mobile App,es,1,0,0,,,34,0.6833,0.4533,2026-03-20T20:59:20
CONT-223BABC6,SESS-903AE479,Password Reset,Healthcare,Web,es,11,0,1,2.2,Tier1-Support,253,0.613,0.3772,2026-03-10T22:10:23
CONT-DD5C02DB,SESS-FFCF7677,General Inquiry,Financial Services,Partner API,en,14,1,0,3.5,,861,0.63,0.762,2026-04-02T12:10:30
CONT-BE3E5ABB,SESS-3A844034,Product Support,Technology,Partner API,en,8,1,0,3.9,,131,0.6055,0.7762,2026-03-17T14:06:37
CONT-0049CD55,SESS-DF9F8311,Loyalty Program,Financial Services,Mobile App,ja,15,1,0,1.8,,352,0.7534,0.7094,2026-03-26T15:22:37
CONT-C7F7BC27,SESS-B3B1570D,Returns & Refunds,Retail,Kiosk,en,14,0,0,,,757,0.3682,0.3273,2026-03-27T10:02:29
CONT-A44FA092,SESS-2115D86B,Technical Troubleshooting,Travel,Web,en,3,0,1,2.2,Billing-Ops,211,0.4776,0.323,2026-04-04T02:00:27
CONT-2B051AE8,SESS-5CD9B5F4,Product Support,Financial Services,Web,es,16,1,0,4.6,,1822,0.6902,0.8521,2026-03-23T15:33:48
CONT-6F6B633F,SESS-1F8627BE,Loyalty Program,Travel,Mobile App,es,5,0,1,,Tier1-Support,105,0.4716,0.3686,2026-03-07T08:21:55
CONT-4B33E9F7,SESS-2EE10F43,Product Support,Financial Services,Mobile App,es,5,1,0,3.7,,275,0.6217,0.7707,2026-03-31T03:52:56
CONT-F96EB733,SESS-CA7C6864,Password Reset,Travel,Mobile App,fr,3,1,0,2.1,,126,1.0,0.826,2026-03-07T06:51:13
CONT-707FF31F,SESS-4FC35699,Loyalty Program,Financial Services,Kiosk,fr,9,1,0,,,264,0.712,0.7648,2026-03-30T13:56:57
CONT-1473C52B,SESS-E702A94D,Product Support,Healthcare,Partner API,fr,3,1,0,3.2,,314,0.7541,0.7936,2026-03-30T02:03:09
CONT-3AE690E6,SESS-7CC6919F,Password Reset,Retail,Mobile App,en,5,1,0,1.3,,85,0.8011,0.6984,2026-04-05T06:32:09
CONT-137E5080,SESS-AF699ED2,Technical Troubleshooting,Technology,Web,en,3,0,1,2.8,Billing-Ops,66,0.9814,0.5606,2026-03-18T15:25:36
CONT-6F49618A,SESS-9CECB255,Billing Inquiry,Retail,Mobile App,zh,10,0,0,2.6,,272,1.0,0.556,2026-03-12T03:56:53
CONT-6000AA54,SESS-D1838F75,Subscription Management,Financial Services,IVR,de,10,1,0,,,1078,0.5407,0.6963,2026-04-02T14:39:31
CONT-51AED89D,SESS-74171727,Password Reset,Technology,Partner API,es,3,1,0,3.5,,135,0.8507,0.8503,2026-03-28T06:13:04
CONT-5820D31E,SESS-66879045,Product Support,Travel,IVR,en,1,1,0,3.0,,71,0.7885,0.7954,2026-04-02T12:12:51
CONT-FBFB3FBC,SESS-21FED551,Billing Inquiry,Retail,Web,es,10,0,1,4.8,Tech-Escalation,947,0.6754,0.5582,2026-04-04T18:05:15
CONT-CE78DEF4,SESS-83FB9C9D,Product Support,Financial Services,Web,en,4,0,1,,Tech-Escalation,143,0.6306,0.4322,2026-03-12T18:29:28
CONT-1A5DB3C4,SESS-B140F756,Product Support,Travel,Partner API,en,2,1,0,4.8,,149,0.773,0.8972,2026-03-24T16:54:12
CONT-9DDFE3A1,SESS-E1EA2AFC,Subscription Management,Travel,Web,en,2,1,0,3.3,,106,0.859,0.8416,2026-03-23T05:23:53
CONT-068B6BC0,SESS-6A20F577,Billing Inquiry,Technology,Web,ja,5,1,0,2.9,,65,0.762,0.7788,2026-03-08T01:27:55
CONT-43AE61CE,SESS-4CA3E93A,Password Reset,Travel,Partner API,fr,11,1,0,,,560,1.0,0.88,2026-03-14T19:39:10
CONT-5E065A12,SESS-EA6834C0,Loyalty Program,Healthcare,Kiosk,en,8,1,0,,,142,1.0,0.88,2026-03-09T15:29:40
CONT-D0053274,SESS-4E760D5A,Product Support,Retail,Web,en,16,0,0,2.3,,748,0.7978,0.4571,2026-03-13T18:24:29
CONT-2AF5C2BA,SESS-C2761DF1,Technical Troubleshooting,Retail,IVR,en,10,1,0,4.3,,1221,0.8122,0.8829,2026-03-24T23:05:47
CONT-5C870A01,SESS-42E38849,Account Management,Travel,Partner API,en,17,1,0,2.1,,966,0.7485,0.7254,2026-03-25T11:21:39
CONT-F7E284D7,SESS-470A3AD6,Returns & Refunds,Financial Services,Kiosk,de,8,1,0,,,267,0.6943,0.7577,2026-03-12T10:50:27
CONT-1FD0F21F,SESS-EEE6F4A8,Loyalty Program,Travel,Mobile App,de,12,1,0,2.1,,349,0.6911,0.7024,2026-03-27T10:10:16
CONT-EA5BC624,SESS-DF11EFC2,Returns & Refunds,Financial Services,Mobile App,zh,2,1,0,,,22,0.7858,0.7943,2026-03-09T03:22:32
CONT-319E9833,SESS-848518FA,Technical Troubleshooting,Travel,Web,en,12,1,0,1.9,,498,0.6328,0.6671,2026-03-07T03:44:31
CONT-3A43B770,SESS-D878F9B6,Subscription Management,Financial Services,Partner API,en,18,1,0,3.4,,918,0.4133,0.6693,2026-04-04T23:32:15
CONT-FD62163C,SESS-2D1494C2,General Inquiry,Retail,Partner API,es,9,1,0,,,1280,0.6794,0.7518,2026-03-16T12:09:28
CONT-3396EC43,SESS-D02F40FC,Order Status,Retail,Mobile App,fr,20,1,0,2.5,,819,0.5069,0.6528,2026-03-24T03:05:54
CONT-03422663,SESS-001B4E82,Subscription Management,Travel,Kiosk,de,2,1,0,1.0,,90,0.9774,0.751,2026-04-01T19:06:26
CONT-56EF5DC0,SESS-D4BD54E6,Technical Troubleshooting,Financial Services,Partner API,es,16,1,0,3.3,,1331,0.8709,0.8464,2026-03-14T10:14:02
CONT-8A8E5119,SESS-EA90F4D7,General Inquiry,Healthcare,Web,en,6,1,0,2.6,,372,0.6283,0.7073,2026-03-10T16:33:54
CONT-97A052C7,SESS-64AF5189,Order Status,Healthcare,Partner API,en,14,0,0,,,262,0.6598,0.4439,2026-03-19T21:10:04
CONT-9494C3A4,SESS-EF5531CF,Password Reset,Travel,Partner API,pt,9,0,1,,Tier1-Support,349,0.9098,0.5439,2026-03-27T10:41:10
CONT-CF283E09,SESS-3D618DE1,Account Management,Retail,Web,en,8,1,0,2.8,,430,1.0,0.868,2026-03-18T17:28:40
CONT-C25F08D5,SESS-C367B589,General Inquiry,Travel,IVR,en,4,1,0,,,366,0.6087,0.7235,2026-03-18T16:51:40
CONT-400B05E6,SESS-1035F72E,General Inquiry,Technology,Kiosk,en,16,1,0,,,243,0.9771,0.8708,2026-04-02T12:30:05
CONT-A33C66F1,SESS-868F5F05,Billing Inquiry,Financial Services,Mobile App,en,1,1,0,1.2,,101,0.4268,0.5427,2026-03-13T12:57:55
CONT-4FA2FBCC,SESS-C175B730,General Inquiry,Financial Services,IVR,de,11,1,0,,,1216,0.7764,0.7906,2026-03-18T01:36:09
CONT-56298904,SESS-6425BFB7,Account Management,Retail,Mobile App,en,16,1,0,,,787,1.0,0.88,2026-04-01T18:05:59
CONT-35F0D645,SESS-36D397FA,Password Reset,Healthcare,IVR,zh,17,1,0,4.7,,1702,0.8303,0.9141,2026-03-23T19:35:55
CONT-D39FAF79,SESS-B80D26DD,Loyalty Program,Retail,Mobile App,fr,10,0,1,4.5,Tech-Escalation,593,0.8233,0.5993,2026-03-10T12:38:26
CONT-844296C1,SESS-02A9EBC6,Order Status,Healthcare,Kiosk,en,19,1,0,3.5,,668,0.689,0.7856,2026-04-05T17:10:34
CONT-F42A1470,SESS-AB27EBEC,Order Status,Travel,Mobile App,en,12,1,0,4.2,,312,0.6334,0.8054,2026-03-29T14:07:09
CONT-28AD36D2,SESS-2CDDA429,Returns & Refunds,Healthcare,Mobile App,es,8,0,0,3.2,,286,0.5729,0.4212,2026-03-24T13:22:19
CONT-462DC4F8,SESS-F9B36023,Loyalty Program,Travel,Mobile App,es,17,1,0,,,824,0.6352,0.7341,2026-03-18T14:30:28
CONT-050E0E87,SESS-E99F6DDC,Password Reset,Financial Services,Web,zh,1,0,0,1.2,,60,0.3755,0.2222,2026-03-12T03:48:47
CONT-3AE08BB7,SESS-0DB47ECB,Account Management,Financial Services,Partner API,en,4,1,0,,,167,0.7263,0.7705,2026-03-23T17:10:44
CONT-3D9B8BA5,SESS-F077E20C,General Inquiry,Technology,Partner API,fr,6,0,1,,Tech-Escalation,222,0.6655,0.4462,2026-03-20T23:28:01
CONT-03160B4A,SESS-253234B5,Account Management,Healthcare,Mobile App,en,9,1,0,2.9,,155,0.7713,0.7825,2026-03-23T08:13:50
CONT-3757C7E4,SESS-FE6B2716,Account Management,Travel,Mobile App,ja,18,0,1,4.7,Tier1-Support,1186,0.7987,0.6015,2026-03-18T07:27:19
CONT-2ACC6B30,SESS-31E79B7F,Billing Inquiry,Travel,Kiosk,es,18,1,0,,,1500,0.7403,0.7761,2026-03-17T23:00:02
CONT-778CEBFE,SESS-29C19C6F,Product Support,Technology,Web,en,8,1,0,,,476,0.7312,0.7725,2026-04-01T22:11:55
CONT-CF5FAE4C,SESS-B5816FCF,Subscription Management,Travel,IVR,en,18,1,0,,,1215,0.3846,0.6338,2026-03-15T02:22:01
CONT-D92310A8,SESS-FCD26BE2,Loyalty Program,Financial Services,Mobile App,fr,16,0,1,,Billing-Ops,418,1.0,0.58,2026-03-30T03:38:45
CONT-B368D1F6,SESS-FB715E83,Returns & Refunds,Retail,Mobile App,en,11,1,0,2.0,,112,0.672,0.6888,2026-04-03T04:06:31
CONT-600BD588,SESS-5180440D,Product Support,Financial Services,Mobile App,en,17,0,0,,,1535,0.6813,0.4525,2026-04-02T00:53:27
CONT-6818B880,SESS-35E4CEBF,Account Management,Healthcare,Web,en,17,1,0,,,595,0.7259,0.7704,2026-03-17T22:38:47
CONT-B2134DB0,SESS-792A33EE,Returns & Refunds,Travel,Web,en,9,1,0,1.4,,325,0.7062,0.6665,2026-03-10T04:52:44
CONT-18370923,SESS-7675DCAF,Order Status,Financial Services,Kiosk,fr,14,0,0,,,415,0.9217,0.5487,2026-03-26T20:38:46
CONT-C60E4103,SESS-D7CDD42B,Order Status,Financial Services,Kiosk,en,7,1,0,,,734,0.6733,0.7493,2026-03-09T20:31:28
CONT-8345279A,SESS-047485EC,Technical Troubleshooting,Healthcare,Kiosk,fr,13,0,1,,Tech-Escalation,252,0.5952,0.4181,2026-03-12T13:29:33
CONT-3A43B770,SESS-00206BCF,Technical Troubleshooting,Technology,IVR,es,18,0,1,,Billing-Ops,720,0.8011,0.5004,2026-03-13T23:47:52
CONT-8388F7D5,SESS-5BC610DF,Order Status,Travel,IVR,en,5,1,0,,,122,0.5462,0.6985,2026-03-12T02:25:39
CONT-53E40F69,SESS-CF300076,Returns & Refunds,Retail,Partner API,en,6,1,0,,,364,0.8878,0.8351,2026-03-22T09:27:15
CONT-611EA614,SESS-F48E70D5,Password Reset,Healthcare,Kiosk,en,19,1,0,5.0,,584,0.4334,0.7734,2026-03-07T20:44:15
CONT-B2134DB0,SESS-DF78E7E7,Subscription Management,Financial Services,Mobile App,en,8,1,0,1.8,,2565,0.8567,0.7507,2026-03-18T04:40:08
CONT-14CCD884,SESS-37BF5C2C,Billing Inquiry,Financial Services,Web,en,8,0,0,3.4,,304,0.8738,0.5535,2026-03-22T22:53:44
CONT-62A11600,SESS-EB1ACFCC,Order Status,Retail,Kiosk,en,18,1,0,,,746,0.8734,0.8294,2026-03-14T05:50:13
CONT-4AA4EEF8,SESS-9017C2C1,Billing Inquiry,Retail,Mobile App,en,11,1,0,2.9,,541,0.7183,0.7613,2026-03-21T03:20:31
CONT-E6393BBB,SESS-40490D7A,Order Status,Technology,IVR,en,11,1,0,,,459,0.4105,0.6442,2026-03-07T18:45:48
CONT-6A15AB07,SESS-1C275974,Order Status,Healthcare,Web,en,17,1,0,4.1,,2431,0.5117,0.7507,2026-04-05T23:38:11
CONT-DF3EF03A,SESS-5236B121,General Inquiry,Financial Services,Kiosk,ja,20,1,0,2.1,,395,0.6574,0.689,2026-04-05T02:23:12
CONT-8CB6752C,SESS-EBF8E674,Technical Troubleshooting,Financial Services,Partner API,es,11,1,0,,,276,0.6897,0.7559,2026-03-12T02:33:41
CONT-C0529EB1,SESS-B662AA20,Technical Troubleshooting,Healthcare,Mobile App,es,14,0,1,4.8,Billing-Ops,945,0.8991,0.6476,2026-03-26T21:06:04
CONT-B193383F,SESS-AB79CB63,Password Reset,Retail,Web,en,3,1,0,,,218,0.6389,0.7356,2026-03-28T07:47:26
CONT-C3535C59,SESS-40A2C50A,Product Support,Financial Services,Web,es,15,1,0,5.0,,690,0.7816,0.9126,2026-04-04T15:03:47
CONT-47951263,SESS-8B669F4F,Billing Inquiry,Healthcare,Kiosk,en,6,0,0,,,93,0.8141,0.5056,2026-03-17T20:48:00
CONT-1040AA48,SESS-D085A2FC,Subscription Management,Travel,IVR,en,14,0,0,2.1,,261,1.0,0.526,2026-04-03T22:38:14
CONT-01A41BA6,SESS-78883A39,Account Management,Technology,Mobile App,en,15,1,0,1.7,,526,0.663,0.6672,2026-03-17T11:49:30
CONT-B7D7F4F7,SESS-D7F84A20,Loyalty Program,Travel,Web,en,16,1,0,2.5,,450,0.574,0.6796,2026-03-27T07:51:46
CONT-369CF6FD,SESS-D5864FA5,General Inquiry,Financial Services,Web,en,15,1,0,4.0,,2624,0.8881,0.8952,2026-03-13T21:24:35
CONT-6418397D,SESS-AD83399A,General Inquiry,Travel,IVR,en,11,1,0,,,194,1.0,0.88,2026-03-09T07:46:21
CONT-C05AE4BB,SESS-11F243B7,General Inquiry,Technology,Mobile App,en,14,1,0,1.0,,1280,0.6438,0.6175,2026-03-21T06:43:17
CONT-12B7C9B2,SESS-641F9B79,General Inquiry,Healthcare,IVR,fr,19,0,0,4.1,,1020,0.697,0.5248,2026-03-11T19:32:52
CONT-E67C060F,SESS-3295516D,Subscription Management,Financial Services,Partner API,pt,18,1,0,1.5,,2627,0.5407,0.6063,2026-03-26T02:40:25
CONT-3FD04654,SESS-4AF6C817,Subscription Management,Financial Services,IVR,es,16,1,0,,,780,0.6144,0.7258,2026-03-25T05:05:54
CONT-32582483,SESS-D5F54092,Order Status,Healthcare,Mobile App,en,13,0,1,2.5,Tech-Escalation,245,1.0,0.55,2026-03-07T10:32:36
CONT-367FBDD1,SESS-44B366B7,Loyalty Program,Healthcare,Web,es,17,0,1,,Tier1-Support,374,0.744,0.4776,2026-03-29T07:17:18
CONT-8EFD3A2F,SESS-017AF503,Product Support,Travel,Mobile App,en,16,1,0,2.9,,251,0.6202,0.7221,2026-04-04T04:35:06
CONT-E8545BB1,SESS-3BB684E7,Loyalty Program,Travel,IVR,en,17,0,1,,General-Service,978,0.5351,0.394,2026-03-19T16:03:14
CONT-A2E4D364,SESS-8AB0A659,Product Support,Travel,Web,en,18,0,0,3.7,,1144,0.6462,0.4805,2026-03-21T06:44:53
CONT-92059235,SESS-20548B6F,Subscription Management,Technology,Web,zh,14,1,0,4.3,,1255,0.9724,0.947,2026-04-03T06:13:20
CONT-F72226C9,SESS-AB261995,Subscription Management,Technology,Mobile App,de,12,1,0,2.2,,377,0.7153,0.7181,2026-03-17T14:26:44
CONT-BB89F78B,SESS-A6EC5B3E,Loyalty Program,Financial Services,Mobile App,fr,6,0,1,2.1,Tier1-Support,299,0.8239,0.4556,2026-03-16T02:09:12
CONT-769FEF69,SESS-2EF01A47,Subscription Management,Travel,Web,en,9,1,0,,,405,0.738,0.7752,2026-03-28T13:46:07
CONT-835F0F56,SESS-45E17BD8,Product Support,Technology,Mobile App,de,19,1,0,,,733,0.723,0.7692,2026-03-09T16:24:30
CONT-7DC4E7E8,SESS-2B90C2D3,Password Reset,Retail,Kiosk,en,5,0,1,,General-Service,486,0.8292,0.5117,2026-03-22T21:25:45
CONT-DB4A7617,SESS-535B0259,Product Support,Travel,IVR,en,20,1,0,1.4,,1361,0.8446,0.7218,2026-04-05T07:56:04
CONT-92059235,SESS-73D411EB,Billing Inquiry,Technology,IVR,en,16,0,1,1.2,Tier1-Support,652,0.7638,0.3775,2026-03-28T17:50:27
CONT-E502232A,SESS-56BC8F24,Password Reset,Technology,IVR,en,2,0,0,,,46,0.9538,0.5615,2026-03-19T03:13:52
CONT-3D23FAD7,SESS-59432201,Subscription Management,Healthcare,Mobile App,en,6,0,0,,,50,0.6826,0.453,2026-03-08T10:29:30
CONT-0771D8A6,SESS-B66299EB,Returns & Refunds,Retail,Mobile App,zh,11,1,0,,,974,0.4272,0.6509,2026-03-12T06:32:22
CONT-D5985611,SESS-62373DE6,Account Management,Financial Services,Kiosk,en,1,1,0,,,56,0.5638,0.7055,2026-03-16T04:25:38
CONT-E502232A,SESS-1DF243D4,Subscription Management,Healthcare,Kiosk,en,11,1,0,,,394,0.8892,0.8357,2026-03-25T21:46:44
