contact_id,session_id,event_type,page_name,application_channel,business_unit,time_on_page_seconds,scroll_depth_pct,is_bounce,event_timestamp
CONT-35F50638,SESS-0D6FB4F5,page_view,/orders,IVR,Financial Services,7,30.5,0,2026-03-27T23:04:28
CONT-CCDFFD52,SESS-564C97DA,chat_open,/home,Mobile App,Financial Services,10,80.0,0,2026-03-11T06:12:04
CONT-F17A1D7A,SESS-1B540C73,button_click,/home,Mobile App,Retail,48,54.4,0,2026-03-16T05:16:15
CONT-2351A2FE,SESS-83FF8CE5,button_click,/support,Web,Retail,10,10.8,0,2026-03-12T10:32:02
CONT-7C540900,SESS-23D65F5E,chat_open,/products,Web,Technology,100,35.4,0,2026-03-31T08:36:05
CONT-AA9D7FE2,SESS-508BF71D,form_submit,/checkout,Partner API,Technology,30,32.0,0,2026-03-13T11:27:24
CONT-36925FBC,SESS-8CC2AB7B,form_submit,/checkout,Mobile App,Travel,36,39.3,0,2026-03-23T16:19:34
CONT-D5CBC158,SESS-63C5F60F,form_submit,/support,IVR,Travel,25,45.7,0,2026-03-19T06:42:35
CONT-5D1C8427,SESS-E81EC92A,search,/contact,Mobile App,Healthcare,71,7.3,0,2026-03-28T23:51:39
CONT-84F41F46,SESS-09726529,chat_open,/support,Partner API,Technology,72,71.3,0,2026-03-11T07:41:00
CONT-E8545BB1,SESS-E2E99341,button_click,/checkout,Kiosk,Technology,46,95.5,0,2026-04-05T23:35:19
CONT-415CBAED,SESS-D25ECE10,button_click,/support,Partner API,Travel,58,35.5,0,2026-04-02T01:52:52
CONT-9327CA08,SESS-DEED70EB,chat_close,/products,Web,Technology,26,65.3,0,2026-03-13T20:07:16
CONT-F65C7BC9,SESS-540424CC,chat_close,/orders,Web,Retail,56,60.0,0,2026-04-04T07:25:26
CONT-34E0C040,SESS-157E7236,chat_close,/orders,Mobile App,Healthcare,23,86.1,0,2026-04-05T06:15:47
CONT-98BD48F4,SESS-88F7462C,chat_close,/faq,IVR,Financial Services,33,59.2,0,2026-03-26T02:16:03
CONT-951F8BD2,SESS-7B58EFCB,chat_close,/contact,Kiosk,Financial Services,25,43.2,0,2026-03-24T13:37:46
CONT-FBB300D0,SESS-6751404D,page_view,/faq,Partner API,Technology,20,19.1,0,2026-03-30T08:51:21
CONT-CD8A570F,SESS-C3B7DBB7,chat_close,/settings,Web,Retail,16,81.3,0,2026-03-07T04:34:20
CONT-F4218F1E,SESS-84E4EC82,chat_close,/faq,Web,Travel,52,75.9,0,2026-03-22T04:26:51
CONT-384EE088,SESS-4C6EE71D,chat_close,/billing,Web,Financial Services,122,54.0,0,2026-03-29T01:10:38
CONT-0CA7CEB1,SESS-8AA245D2,page_view,/billing,Web,Healthcare,106,63.7,0,2026-04-03T18:34:52
CONT-EFE14AFF,SESS-E4F379F6,chat_close,/products,Kiosk,Technology,9,17.2,0,2026-03-21T19:03:17
CONT-11C5D661,SESS-9C89F51F,chat_close,/products,IVR,Financial Services,120,15.1,0,2026-03-11T13:20:37
CONT-0E29A7F6,SESS-7D464CEA,form_submit,/orders,IVR,Financial Services,24,63.2,0,2026-03-18T10:45:08
CONT-6692371D,SESS-FBBB3804,button_click,/checkout,Web,Travel,60,15.6,0,2026-03-16T03:44:50
CONT-561236A3,SESS-94A726BD,button_click,/orders,Mobile App,Healthcare,13,24.1,0,2026-04-02T03:21:04
CONT-18284F5C,SESS-4E1644B3,form_submit,/home,Mobile App,Retail,38,64.3,0,2026-03-22T05:41:43
CONT-17BBA9B7,SESS-5E7208CD,chat_open,/contact,Kiosk,Retail,45,67.3,0,2026-03-14T17:58:35
CONT-F60ECE39,SESS-AC02802F,button_click,/products,Partner API,Healthcare,7,19.0,0,2026-03-23T19:43:51
CONT-25A31533,SESS-00027CFD,search,/products,Kiosk,Retail,60,76.0,0,2026-04-05T03:20:26
CONT-01AB0A6A,SESS-E7772B2D,chat_close,/support,Mobile App,Travel,127,5.4,0,2026-04-04T08:42:33
CONT-9102C815,SESS-01ABA355,chat_open,/settings,IVR,Retail,27,14.0,0,2026-03-20T02:22:28
CONT-32180164,SESS-73567EC6,form_submit,/support,Web,Retail,129,90.7,0,2026-03-07T14:00:34
CONT-BADE3F8B,SESS-53B1E5F8,search,/account,Partner API,Financial Services,27,23.6,0,2026-03-22T22:46:59
CONT-AF124F1F,SESS-69BAF537,chat_close,/support,Mobile App,Technology,77,47.5,0,2026-03-17T17:01:52
CONT-BD522704,SESS-61547FE7,search,/checkout,Kiosk,Healthcare,3,44.1,0,2026-03-10T03:34:51
CONT-F6E48B3A,SESS-B34546D9,button_click,/faq,Kiosk,Technology,371,94.7,0,2026-03-23T09:16:40
CONT-B00817CD,SESS-002C9B53,form_submit,/contact,Web,Healthcare,147,46.8,0,2026-03-11T17:23:26
CONT-2AB81456,SESS-552FA697,search,/orders,IVR,Retail,24,34.0,0,2026-03-18T23:50:57
CONT-19444651,SESS-9FA8DEA0,button_click,/settings,Mobile App,Travel,4,26.6,0,2026-03-29T11:03:04
CONT-E51D3A7C,SESS-E0BFD1F5,page_view,/billing,Web,Healthcare,44,5.9,0,2026-03-11T18:26:12
CONT-AD1C5B0C,SESS-88752EF5,form_submit,/support,Mobile App,Travel,7,5.1,0,2026-03-14T15:36:51
CONT-A8EFDD3A,SESS-E8B79F68,chat_open,/contact,Partner API,Healthcare,51,50.4,0,2026-03-20T23:34:09
CONT-602308F1,SESS-3466B89F,search,/faq,Mobile App,Financial Services,49,70.5,0,2026-04-03T10:14:23
CONT-C7F7BC27,SESS-86E2CC25,button_click,/settings,Partner API,Retail,12,22.1,0,2026-03-12T10:23:55
CONT-3D23FAD7,SESS-7F3C5403,chat_open,/account,Mobile App,Technology,101,34.7,0,2026-03-18T18:26:24
CONT-462DC4F8,SESS-429852AC,chat_close,/checkout,Kiosk,Technology,74,66.8,0,2026-03-11T05:59:04
CONT-FD2201CE,SESS-9E8C3C64,button_click,/account,Web,Technology,87,94.0,0,2026-03-16T01:50:21
CONT-F4928876,SESS-0B256C52,page_view,/orders,Kiosk,Travel,33,8.9,0,2026-03-07T04:29:30
CONT-1395DFC8,SESS-AAD5A9AF,form_submit,/products,Mobile App,Technology,8,25.1,0,2026-03-17T11:10:52
CONT-4C5630CD,SESS-1B6D3EC4,form_submit,/products,Kiosk,Financial Services,88,82.4,0,2026-04-03T08:26:24
CONT-D059864D,SESS-CC275C7E,search,/settings,Web,Healthcare,25,14.7,0,2026-03-07T08:41:10
CONT-17D92E32,SESS-A31EF4D9,page_view,/faq,Mobile App,Financial Services,8,92.0,0,2026-03-28T10:18:39
CONT-1BBAEDE5,SESS-BA20388C,chat_close,/contact,Mobile App,Healthcare,128,15.7,0,2026-03-31T16:34:34
CONT-A8EE809E,SESS-A77BCDA6,chat_close,/contact,IVR,Travel,270,32.0,0,2026-03-30T10:02:28
CONT-F536E933,SESS-C870D3A0,page_view,/settings,Mobile App,Financial Services,31,54.0,0,2026-03-25T01:33:58
CONT-3364A1DE,SESS-35D51957,page_view,/home,Web,Travel,286,4.3,0,2026-03-09T21:54:05
CONT-7FE84237,SESS-120F8742,search,/support,Mobile App,Healthcare,36,51.4,0,2026-03-27T14:08:44
CONT-5C81EFA9,SESS-93C4EAA7,search,/faq,Kiosk,Healthcare,22,40.2,0,2026-04-02T18:34:39
CONT-52E7627C,SESS-BF543C8A,page_view,/faq,Mobile App,Travel,17,65.8,0,2026-03-29T10:52:34
CONT-8499AEDD,SESS-476F52CD,page_view,/support,Kiosk,Healthcare,170,80.3,0,2026-03-17T12:21:18
CONT-D926F90D,SESS-C418173E,button_click,/products,IVR,Healthcare,15,64.9,0,2026-03-27T01:18:25
CONT-B3C142E4,SESS-2E89661A,chat_open,/products,Web,Healthcare,69,29.7,0,2026-03-26T22:38:17
CONT-B193383F,SESS-D313E0E8,button_click,/checkout,Web,Technology,18,31.3,0,2026-03-16T21:41:32
CONT-8F2DD05C,SESS-3A933196,page_view,/contact,Kiosk,Retail,20,78.8,0,2026-03-31T06:11:23
CONT-D7F4AA2A,SESS-78927D0D,chat_open,/orders,Kiosk,Travel,92,36.1,0,2026-04-04T03:39:03
CONT-50AA78F1,SESS-8C0C5883,form_submit,/orders,Web,Retail,22,78.6,0,2026-03-18T02:24:55
CONT-0628B038,SESS-69B04390,button_click,/faq,Kiosk,Financial Services,22,18.2,0,2026-03-26T04:23:47
CONT-511B88C4,SESS-BD488E26,form_submit,/contact,Kiosk,Financial Services,102,8.8,0,2026-04-03T09:03:13
CONT-2144C67A,SESS-D81DBACC,button_click,/billing,Kiosk,Retail,163,73.2,0,2026-03-23T10:23:40
CONT-C05AE4BB,SESS-0560EB56,search,/settings,Kiosk,Financial Services,63,45.3,0,2026-03-13T07:59:56
CONT-3FD273FC,SESS-30E47118,search,/orders,IVR,Retail,17,27.3,0,2026-03-20T19:44:46
CONT-6E1293C4,SESS-A9C7A51A,search,/products,Mobile App,Retail,19,18.5,0,2026-03-29T21:45:41
CONT-3D525731,SESS-18E94759,chat_open,/account,Mobile App,Technology,35,15.5,0,2026-04-04T15:47:34
CONT-657E3D2F,SESS-924B2206,button_click,/account,Web,Travel,45,77.9,0,2026-03-24T13:24:55
CONT-DB9420CF,SESS-C01731F7,button_click,/products,Mobile App,Travel,12,15.3,0,2026-04-05T11:37:13
CONT-4124E096,SESS-E8F34612,form_submit,/home,Web,Healthcare,68,56.8,0,2026-03-13T11:03:25
CONT-8BE73F23,SESS-43D68690,form_submit,/home,IVR,Technology,36,67.7,0,2026-04-04T17:19:10
CONT-6002BE35,SESS-7C4960B5,form_submit,/support,Partner API,Retail,5,92.1,0,2026-03-29T17:04:13
CONT-0FC9F9CF,SESS-1208A9B4,button_click,/products,IVR,Technology,13,45.8,0,2026-03-08T04:01:01
CONT-600BD588,SESS-DB398868,search,/contact,Mobile App,Healthcare,20,30.3,0,2026-03-27T22:05:00
CONT-4C5630CD,SESS-C5D27914,search,/settings,Kiosk,Travel,30,22.2,0,2026-03-07T05:40:42
CONT-A7974DC8,SESS-D5B8591A,chat_open,/products,Mobile App,Travel,219,40.8,0,2026-03-14T16:58:45
CONT-1AE591B4,SESS-13F9E44D,chat_close,/checkout,Web,Travel,42,32.7,0,2026-04-04T02:54:42
CONT-C95B5F94,SESS-7AFF8603,form_submit,/orders,Mobile App,Travel,14,47.7,0,2026-03-15T22:47:50
CONT-500BF0F6,SESS-04FA1A52,search,/settings,Mobile App,Financial Services,41,80.7,0,2026-03-13T22:19:11
CONT-1102BEA4,SESS-8BAC37CC,search,/billing,IVR,Financial Services,23,63.2,0,2026-03-21T18:23:02
CONT-3529F2AB,SESS-CBB942F5,search,/contact,Partner API,Financial Services,45,47.4,0,2026-03-09T15:54:26
CONT-13107CB9,SESS-8066236E,chat_close,/products,IVR,Financial Services,59,19.2,0,2026-03-18T16:44:33
CONT-DBD78AA0,SESS-688BBCBD,chat_close,/products,IVR,Technology,110,39.8,0,2026-03-09T05:33:44
CONT-C05AE4BB,SESS-1E38E44F,page_view,/products,Partner API,Technology,32,8.7,0,2026-03-09T08:09:13
CONT-EE04BF1C,SESS-FE8A7E7E,chat_open,/orders,Mobile App,Travel,170,81.4,0,2026-03-25T17:51:16
CONT-DF0027C0,SESS-FE17696D,chat_close,/contact,Partner API,Technology,82,94.3,0,2026-04-05T21:46:41
CONT-18133EEF,SESS-4E2B2C7A,form_submit,/products,Partner API,Healthcare,16,88.9,0,2026-03-18T22:23:19
CONT-537B8775,SESS-D2D513D8,chat_close,/settings,Kiosk,Retail,301,52.0,0,2026-03-27T17:46:31
CONT-9EA271CE,SESS-DAB7EBBE,chat_close,/checkout,IVR,Retail,45,23.0,0,2026-03-21T13:10:14
CONT-629DA663,SESS-86C2B03C,page_view,/contact,Partner API,Financial Services,14,69.5,0,2026-03-18T10:11:07
CONT-8368CBEF,SESS-A1DF4B85,page_view,/contact,Mobile App,Travel,172,2.8,0,2026-03-26T04:15:26
CONT-DBDAFACB,SESS-C3ECC35E,chat_close,/support,Kiosk,Technology,264,42.1,0,2026-03-10T07:21:43
CONT-E98092F0,SESS-D4E96D4F,button_click,/support,IVR,Technology,32,60.2,0,2026-03-19T00:35:38
CONT-17D92E32,SESS-CF5522C1,chat_open,/contact,Web,Retail,20,77.6,0,2026-03-14T15:47:41
CONT-2144C67A,SESS-D974AB31,page_view,/account,IVR,Financial Services,27,9.6,0,2026-03-24T19:39:36
CONT-7528A6B0,SESS-3E9EEBD4,page_view,/home,Mobile App,Financial Services,67,58.0,0,2026-03-24T15:52:19
CONT-D8438490,SESS-D90BF849,button_click,/account,Mobile App,Financial Services,118,81.4,0,2026-03-26T04:10:57
CONT-382D0E13,SESS-3C4BBD96,chat_close,/support,Web,Healthcare,58,76.8,0,2026-04-04T19:38:56
CONT-C575199D,SESS-0B86299B,button_click,/account,Mobile App,Technology,36,4.6,0,2026-03-18T20:45:14
CONT-4FB99958,SESS-BA572DF8,chat_open,/settings,IVR,Technology,148,18.7,0,2026-03-12T10:57:06
CONT-0DED97B0,SESS-6B42FCFB,chat_open,/checkout,Partner API,Retail,24,89.8,0,2026-03-18T21:18:41
CONT-0FEE0B1C,SESS-91E1313D,chat_close,/faq,IVR,Healthcare,92,39.9,0,2026-04-03T22:16:02
CONT-8B2C0227,SESS-ED4B7C82,chat_close,/home,Web,Retail,24,69.0,0,2026-04-04T05:53:09
CONT-53E40F69,SESS-88D56D1A,chat_close,/account,IVR,Technology,50,86.9,0,2026-03-17T07:39:23
CONT-8019F275,SESS-25C87990,button_click,/products,Kiosk,Travel,29,23.8,0,2026-03-17T14:49:31
CONT-923B61A0,SESS-0DC14140,chat_open,/faq,Web,Healthcare,31,91.3,0,2026-03-22T04:13:27
CONT-11706937,SESS-B17F3EE8,chat_close,/faq,Kiosk,Technology,22,61.9,0,2026-03-12T12:18:52
CONT-E37426F8,SESS-A157A7FC,chat_close,/home,Partner API,Technology,127,1.1,0,2026-03-30T10:18:28
CONT-A6C5D536,SESS-0595C83C,chat_open,/billing,Web,Healthcare,15,5.3,0,2026-03-18T12:36:32
CONT-9A7EA3D4,SESS-9E367F05,chat_close,/contact,Web,Travel,15,93.3,0,2026-03-16T19:28:11
CONT-AB6BA1F6,SESS-F6CA837A,chat_close,/settings,Web,Financial Services,276,83.7,0,2026-03-15T03:25:15
CONT-41CC1425,SESS-153AFA48,search,/home,Web,Healthcare,88,86.1,0,2026-03-17T10:08:15
CONT-A33C73B8,SESS-E5C1C569,form_submit,/account,Partner API,Financial Services,3,13.9,0,2026-03-24T00:07:58
CONT-17957E10,SESS-55CEE79C,chat_close,/faq,IVR,Financial Services,18,36.1,0,2026-03-09T02:01:05
CONT-5B9BB87C,SESS-0211B7BE,page_view,/support,Web,Retail,5,43.7,0,2026-04-03T09:06:25
CONT-5D1C8427,SESS-B9AE8C12,chat_close,/products,Mobile App,Travel,12,95.5,0,2026-03-17T10:36:56
CONT-9A25106D,SESS-501729CC,search,/faq,Web,Retail,1,74.9,0,2026-03-11T01:12:57
CONT-256315E2,SESS-7D730A34,search,/contact,Web,Retail,28,80.3,0,2026-03-29T17:35:13
CONT-AC0A1E16,SESS-77B51BBF,chat_close,/contact,IVR,Financial Services,10,95.3,0,2026-03-07T08:13:28
CONT-D49AC9AA,SESS-4D06F0FD,form_submit,/account,Kiosk,Financial Services,35,50.7,0,2026-03-19T10:56:54
CONT-DD480537,SESS-D863FA7E,button_click,/orders,IVR,Financial Services,6,78.0,0,2026-03-15T06:48:02
CONT-FDF3AAFA,SESS-AF36C924,page_view,/settings,Partner API,Healthcare,35,8.4,0,2026-03-23T09:48:31
CONT-5DFBB9DE,SESS-0D6903BA,chat_close,/home,Kiosk,Retail,21,36.1,0,2026-03-16T13:58:18
CONT-738FFC0A,SESS-E8CCCB3F,chat_open,/contact,Kiosk,Retail,148,6.1,0,2026-03-23T15:17:41
CONT-B5FF2ABD,SESS-9A64D96E,search,/checkout,Kiosk,Retail,135,52.8,0,2026-03-31T08:38:24
CONT-1A5DB3C4,SESS-430155E2,button_click,/contact,Kiosk,Technology,72,92.9,0,2026-03-28T16:18:16
CONT-2712C571,SESS-302DAED1,button_click,/faq,Partner API,Healthcare,23,43.6,0,2026-04-05T14:40:06
CONT-46ED0FF2,SESS-B3446B7F,page_view,/home,Partner API,Financial Services,241,99.6,0,2026-03-28T19:42:45
CONT-2A9F9BFB,SESS-5EC82938,form_submit,/products,Web,Healthcare,7,93.4,0,2026-03-18T06:38:26
CONT-181EBE73,SESS-1B1C78F5,form_submit,/home,Web,Technology,8,90.3,0,2026-03-28T10:48:40
CONT-9A25106D,SESS-479882A8,search,/settings,IVR,Financial Services,30,93.0,0,2026-03-13T16:15:07
CONT-E086687C,SESS-80358F09,button_click,/settings,Web,Retail,315,84.7,0,2026-04-02T13:28:06
CONT-C10AE686,SESS-D35794B0,button_click,/home,Kiosk,Retail,27,9.0,0,2026-03-14T15:40:32
CONT-03F9AFE6,SESS-E5F32938,button_click,/products,Web,Technology,27,89.5,0,2026-03-25T14:38:13
CONT-A99BA6F4,SESS-C0B9330C,page_view,/account,Partner API,Travel,7,4.0,0,2026-03-08T10:20:07
CONT-88F4199E,SESS-503AC4A1,form_submit,/home,IVR,Healthcare,85,6.4,0,2026-03-29T18:29:55
CONT-4124E096,SESS-8F5EFE05,chat_close,/products,IVR,Retail,85,71.9,0,2026-03-29T08:58:25
CONT-25A31533,SESS-BF3D711A,chat_close,/orders,Kiosk,Travel,72,35.2,0,2026-03-28T08:33:33
CONT-2351A2FE,SESS-F14867C6,search,/contact,Partner API,Technology,17,95.2,0,2026-03-11T08:21:02
CONT-4AC8C193,SESS-9DD57ED7,form_submit,/home,IVR,Travel,16,2.5,0,2026-03-21T10:55:06
CONT-94898F91,SESS-373A3BE2,chat_close,/account,Mobile App,Travel,9,98.3,0,2026-04-01T07:15:36
CONT-A9EA41E2,SESS-D1367E99,chat_open,/home,Web,Retail,36,99.7,0,2026-03-20T07:40:11
CONT-8019F275,SESS-AF822274,form_submit,/orders,IVR,Technology,11,46.5,0,2026-03-27T04:47:00
CONT-D8ED533B,SESS-3D51AD7F,chat_open,/checkout,Mobile App,Healthcare,10,56.4,0,2026-03-08T09:46:22
CONT-8D6368EF,SESS-CF16CD65,search,/home,Partner API,Financial Services,21,79.0,0,2026-03-28T20:06:49
CONT-03C10A66,SESS-34A6A55D,form_submit,/checkout,Web,Technology,20,87.0,0,2026-03-29T15:44:46
CONT-5EA9EF5F,SESS-F2DF1632,page_view,/billing,Mobile App,Financial Services,19,55.5,0,2026-03-19T05:06:53
CONT-EBCE24C6,SESS-D678EB85,form_submit,/support,Kiosk,Technology,52,50.5,0,2026-03-14T20:56:00
CONT-7AE11742,SESS-5A932978,search,/billing,Kiosk,Financial Services,35,72.9,0,2026-03-09T21:06:40
CONT-03614F35,SESS-63FAF6EB,form_submit,/settings,Mobile App,Travel,24,26.8,0,2026-04-03T09:08:26
CONT-95A4F178,SESS-B7BE89C9,search,/support,Kiosk,Travel,39,49.9,0,2026-03-29T06:17:02
CONT-0983CDDF,SESS-1A9C3E11,chat_open,/settings,Mobile App,Financial Services,12,62.9,0,2026-03-23T11:29:17
CONT-D98272A5,SESS-DACC20D2,search,/home,Mobile App,Healthcare,36,3.0,0,2026-04-05T17:30:20
CONT-B91B0E79,SESS-44C0D218,chat_open,/contact,IVR,Technology,38,19.5,0,2026-04-05T10:32:17
CONT-D5001487,SESS-37812076,chat_open,/products,IVR,Healthcare,7,53.4,0,2026-03-19T22:34:23
CONT-63042C12,SESS-A74DB43F,chat_close,/faq,Mobile App,Travel,89,55.7,0,2026-03-22T11:46:21
CONT-70B01D60,SESS-28F900C3,search,/checkout,Mobile App,Financial Services,13,60.3,0,2026-04-02T20:22:39
CONT-06567D1C,SESS-470DB22D,chat_open,/orders,IVR,Technology,36,16.6,0,2026-03-14T13:11:41
CONT-5C870A01,SESS-F299630E,button_click,/checkout,Mobile App,Financial Services,106,85.7,0,2026-03-07T03:27:49
CONT-665DE30F,SESS-4869FAB0,chat_close,/billing,Web,Retail,83,41.1,0,2026-03-16T10:31:45
CONT-5F5BF040,SESS-1298D6C3,form_submit,/home,Web,Healthcare,34,69.1,0,2026-03-13T11:10:50
CONT-F5A2A3ED,SESS-D1DE9A63,form_submit,/orders,Mobile App,Healthcare,23,88.2,0,2026-03-23T16:03:12
CONT-68B103E2,SESS-FDA6F691,search,/support,IVR,Financial Services,85,80.0,0,2026-04-01T15:22:23
CONT-B7DAD708,SESS-F23A1D94,search,/billing,Mobile App,Financial Services,65,36.4,0,2026-03-08T13:27:45
CONT-9B2A90BF,SESS-C2841C38,form_submit,/products,Kiosk,Healthcare,17,79.9,0,2026-03-12T16:32:24
CONT-A2A79778,SESS-75E95801,chat_close,/products,Mobile App,Healthcare,14,87.1,0,2026-03-14T03:36:53
CONT-45DF4610,SESS-1F127CA3,page_view,/account,IVR,Healthcare,4,26.5,1,2026-04-03T22:55:46
CONT-DB9D28CB,SESS-A9F92133,form_submit,/settings,Kiosk,Technology,38,64.2,0,2026-03-15T02:13:12
CONT-7BFCC9C5,SESS-0E5933EA,page_view,/contact,Partner API,Healthcare,30,18.0,0,2026-03-21T13:49:20
CONT-EE04BF1C,SESS-2B703938,button_click,/contact,Web,Healthcare,103,7.5,0,2026-03-12T09:36:28
CONT-50FBFD44,SESS-50FA0835,search,/products,IVR,Travel,47,17.4,0,2026-03-19T05:13:22
CONT-91E94D28,SESS-ACB22F7A,search,/products,Mobile App,Travel,125,59.6,0,2026-03-31T07:50:00
CONT-602056C5,SESS-49EB77C2,button_click,/products,IVR,Financial Services,16,32.3,0,2026-04-01T15:31:41
CONT-CBBBA685,SESS-ECAF5489,form_submit,/settings,Web,Healthcare,103,24.0,0,2026-03-07T02:26:48
CONT-F60ECE39,SESS-0CF388B9,search,/checkout,Web,Healthcare,19,36.9,0,2026-03-10T15:43:27
CONT-706BC317,SESS-AF6F9601,chat_open,/support,Kiosk,Technology,72,88.3,0,2026-03-15T14:42:42
CONT-94BD3247,SESS-D6175327,button_click,/home,Kiosk,Technology,7,81.3,0,2026-04-03T01:46:24
CONT-0983CDDF,SESS-24340ADA,form_submit,/checkout,Mobile App,Retail,41,2.6,0,2026-03-31T10:14:16
CONT-18284F5C,SESS-BAC808D9,button_click,/products,IVR,Healthcare,4,90.4,0,2026-03-18T14:00:11
CONT-8685A69F,SESS-692F6A17,search,/contact,IVR,Financial Services,25,30.9,0,2026-03-09T07:16:42
CONT-3872E5B8,SESS-62775104,chat_close,/account,Kiosk,Technology,51,1.3,0,2026-03-27T10:10:20
CONT-511B88C4,SESS-87BC4AF2,chat_close,/settings,IVR,Retail,19,72.5,0,2026-03-25T07:57:32
CONT-871D5E66,SESS-367BB47C,chat_open,/orders,Mobile App,Technology,11,91.3,0,2026-04-05T11:21:52
CONT-5B5404CD,SESS-05A836B5,button_click,/account,Partner API,Technology,77,59.8,0,2026-03-08T19:04:40
CONT-F52B9033,SESS-5468512D,form_submit,/home,IVR,Retail,29,85.0,0,2026-03-19T22:12:55
CONT-F6E48B3A,SESS-14942F71,page_view,/checkout,Partner API,Retail,20,10.2,0,2026-03-14T23:52:39
CONT-CE988681,SESS-057DCB05,page_view,/billing,Mobile App,Retail,34,41.5,0,2026-03-07T01:55:11
CONT-6486F97A,SESS-F91A9FA1,page_view,/billing,IVR,Financial Services,462,55.8,0,2026-04-02T06:27:58
CONT-194BEE5A,SESS-5A1E7AB0,chat_open,/support,Mobile App,Retail,104,92.6,0,2026-03-09T21:59:45
CONT-5620E539,SESS-656E0F7C,search,/account,Kiosk,Travel,105,54.8,0,2026-03-13T20:17:18
CONT-21A27918,SESS-3FD7226B,page_view,/faq,Partner API,Technology,51,76.3,0,2026-04-05T23:53:23
CONT-AAC180BE,SESS-57C508DC,chat_close,/faq,Partner API,Healthcare,39,16.4,0,2026-03-09T23:49:56
CONT-DCD1B514,SESS-BA62F6F4,page_view,/products,Web,Healthcare,3,83.8,1,2026-03-13T14:56:05
CONT-10D3F9C8,SESS-D447F62F,search,/home,IVR,Financial Services,16,84.2,0,2026-03-15T05:34:29
CONT-14443713,SESS-2FBC8B87,chat_close,/contact,IVR,Retail,20,71.8,0,2026-03-24T04:23:56
CONT-8A1BAD63,SESS-44FF57E3,form_submit,/billing,Partner API,Healthcare,5,74.0,0,2026-04-05T02:36:38
CONT-629DA663,SESS-F60C4CE5,search,/checkout,IVR,Technology,10,21.3,0,2026-03-30T18:37:56
CONT-AF124F1F,SESS-EA896AC9,chat_open,/contact,Mobile App,Travel,4,23.0,0,2026-03-23T12:08:43
CONT-DC656871,SESS-E64C8E4B,search,/faq,Partner API,Technology,31,66.0,0,2026-04-05T04:00:15
CONT-15E91EA3,SESS-E96491C0,chat_open,/support,IVR,Technology,75,43.5,0,2026-03-29T18:28:43
CONT-9DA05D20,SESS-AFE3B5A7,chat_close,/account,Web,Healthcare,100,58.7,0,2026-04-05T09:09:38
CONT-B2D0F776,SESS-364920D3,chat_close,/contact,Web,Healthcare,50,0.4,0,2026-03-20T15:05:14
CONT-96FFFFA8,SESS-88CBA4A1,button_click,/settings,Web,Financial Services,12,34.1,0,2026-03-28T01:14:22
CONT-C0529EB1,SESS-123CC7C0,page_view,/billing,Partner API,Healthcare,4,76.7,1,2026-03-26T21:28:08
CONT-AAB0B03A,SESS-48AF29EA,chat_close,/orders,IVR,Retail,5,85.5,0,2026-03-27T08:20:16
CONT-DF3EF03A,SESS-D9696BB2,form_submit,/products,IVR,Technology,9,1.7,0,2026-03-30T14:25:43
CONT-6130B825,SESS-56AD254D,page_view,/billing,Web,Retail,13,8.9,0,2026-03-21T02:59:50
CONT-BD7844FC,SESS-C4590607,search,/billing,Mobile App,Technology,28,31.1,0,2026-03-20T20:52:44
CONT-BC3AB157,SESS-D39F5424,chat_open,/home,Mobile App,Healthcare,12,34.5,0,2026-03-21T05:49:45
CONT-ACEB5B2E,SESS-0E31B8B2,chat_open,/checkout,Partner API,Financial Services,46,32.2,0,2026-03-25T03:09:36
CONT-8FB56654,SESS-20973994,form_submit,/billing,Kiosk,Financial Services,26,47.1,0,2026-03-28T23:57:57
CONT-E9000E83,SESS-C7DB55F3,chat_close,/settings,Kiosk,Retail,33,82.3,0,2026-03-27T06:15:19
CONT-2D885172,SESS-E750D958,form_submit,/checkout,IVR,Financial Services,103,48.6,0,2026-03-19T05:36:35
CONT-DA09AC79,SESS-CBE4FD81,chat_close,/checkout,Mobile App,Healthcare,10,7.6,0,2026-03-15T06:41:05
CONT-2508D85B,SESS-882385C7,chat_close,/contact,Kiosk,Technology,50,45.8,0,2026-04-04T18:24:04
CONT-010E6635,SESS-D2815E63,chat_close,/home,Web,Technology,32,80.5,0,2026-03-15T05:56:41
CONT-5F703683,SESS-EF3F0C8E,button_click,/faq,Partner API,Financial Services,23,62.1,0,2026-04-03T07:29:08
CONT-12C86DBF,SESS-18682FFD,search,/checkout,Mobile App,Financial Services,80,78.7,0,2026-03-26T07:00:52
CONT-E10BC48A,SESS-E21A4897,form_submit,/settings,Partner API,Travel,79,5.3,0,2026-03-09T22:09:43
CONT-8804F383,SESS-2B417D99,button_click,/contact,Kiosk,Healthcare,12,3.8,0,2026-03-07T01:04:24
CONT-B3050031,SESS-07ED45A4,chat_open,/products,Web,Healthcare,27,57.0,0,2026-03-10T23:42:34
CONT-7D9DCD41,SESS-8C76811A,form_submit,/billing,IVR,Travel,43,74.0,0,2026-03-29T19:20:23
CONT-1A5DB3C4,SESS-B046B51D,button_click,/contact,Kiosk,Retail,25,70.7,0,2026-03-16T19:00:59
CONT-9D4FE4F6,SESS-1474B50F,chat_open,/faq,IVR,Financial Services,59,33.4,0,2026-04-05T20:33:30
