contact_id,session_id,topic_name,confidence_score,response_type,thumbs_up,thumbs_down,escalated_to_agent,business_unit,application_channel,handle_seconds_dur,derived_resolution_score,created_at
CONT-828B9900,SESS-5772BBAE,General Inquiry,0.7328,Escalation,0,0,0,Healthcare,Mobile App,23,0.3867,2026-04-05T04:09:41
CONT-8F76AC89,SESS-E8EF86E6,Subscription Management,0.5948,Guided Flow,0,0,0,Healthcare,Kiosk,31,0.2879,2026-03-19T01:49:58
CONT-1FD0F21F,SESS-5C8D0A16,Returns & Refunds,0.9431,Guided Flow,0,0,0,Retail,Partner API,48,0.446,2026-03-10T03:22:30
CONT-E78EE96F,SESS-BBAD5DD8,Account Management,0.9123,Escalation,0,0,0,Retail,IVR,108,0.4498,2026-03-28T14:50:39
CONT-7780221F,SESS-E0618D08,Billing Inquiry,1.0,Escalation,0,0,0,Healthcare,Kiosk,20,0.4979,2026-03-15T04:21:54
CONT-C3535C59,SESS-631F56EF,General Inquiry,0.9467,Self-Service,0,0,0,Financial Services,Web,166,0.5213,2026-03-24T16:45:25
CONT-5150F456,SESS-C16D668B,Order Status,0.5448,FAQ,0,0,0,Travel,Partner API,149,0.2274,2026-03-10T20:20:21
CONT-3F13EAB9,SESS-477818D3,Returns & Refunds,0.7805,Escalation,0,1,0,Financial Services,Mobile App,55,0.1812,2026-03-15T02:08:11
CONT-F7E67B00,SESS-BD1F0474,Billing Inquiry,0.5717,Guided Flow,0,0,0,Travel,Mobile App,37,0.2647,2026-03-29T19:52:44
CONT-62991E9E,SESS-CA38B82B,Product Support,1.0,Guided Flow,1,0,0,Retail,Web,66,0.8273,2026-03-20T01:27:32
CONT-96FFFFA8,SESS-4467A1C5,Product Support,0.8608,Handoff,1,0,0,Financial Services,Mobile App,35,0.7338,2026-03-16T01:38:44
CONT-5F5BF040,SESS-2A8D4DB9,Account Management,0.5796,Free Text,0,0,0,Travel,Web,158,0.2899,2026-03-09T18:14:06
CONT-CB4536C2,SESS-89FA3D90,Product Support,0.4771,Guided Flow,0,1,1,Travel,Kiosk,119,0.0,2026-03-20T13:22:52
CONT-8D62D59C,SESS-744D7BCE,Order Status,0.7261,Escalation,0,0,0,Financial Services,Mobile App,72,0.3771,2026-03-09T01:15:08
CONT-FAE730B0,SESS-CDF07553,Subscription Management,0.6878,Guided Flow,1,0,0,Technology,Partner API,91,0.648,2026-03-26T14:34:32
CONT-3F13EAB9,SESS-E23100D3,Password Reset,0.8447,Self-Service,0,0,0,Travel,Partner API,120,0.4442,2026-03-26T16:05:26
CONT-8388F7D5,SESS-94767B53,Returns & Refunds,0.5426,Handoff,0,0,1,Technology,Mobile App,132,0.1518,2026-03-17T01:02:52
CONT-EB4895BF,SESS-211F9503,General Inquiry,0.9351,Free Text,0,0,0,Technology,IVR,136,0.4551,2026-03-25T03:18:10
CONT-789CC026,SESS-AC047B37,Technical Troubleshooting,0.4729,Escalation,0,0,1,Technology,Mobile App,220,0.0814,2026-04-04T15:54:02
CONT-CE399F3A,SESS-144DBCB2,Product Support,0.3639,Self-Service,0,0,0,Financial Services,Web,69,0.222,2026-03-28T07:30:08
CONT-ABC13444,SESS-008EEC65,Password Reset,1.0,Escalation,0,0,0,Financial Services,IVR,31,0.463,2026-03-09T11:49:21
CONT-989ED7B6,SESS-9FB703CE,Product Support,0.5698,Self-Service,0,0,0,Retail,Kiosk,122,0.2814,2026-03-25T18:22:16
CONT-52C58BE9,SESS-F7D1CCB0,Subscription Management,0.4423,FAQ,0,0,0,Travel,Partner API,40,0.2189,2026-03-30T06:36:34
CONT-430EF48E,SESS-35D3E7CC,Technical Troubleshooting,0.8274,Free Text,0,0,0,Financial Services,Web,40,0.4629,2026-03-14T02:01:52
CONT-94BC90D7,SESS-0ACA9E7B,Loyalty Program,0.6775,Free Text,1,0,0,Healthcare,Web,120,0.6336,2026-03-23T05:11:09
CONT-9F9AFA06,SESS-E554B07C,General Inquiry,0.7959,Escalation,0,0,0,Healthcare,Web,82,0.4281,2026-04-04T10:17:53
CONT-FE4363FA,SESS-429D69D1,Password Reset,0.659,Escalation,0,0,0,Travel,Partner API,89,0.3301,2026-03-14T10:38:32
CONT-6B24CD2D,SESS-4A82ADDA,Subscription Management,0.6977,Free Text,0,0,0,Healthcare,Mobile App,96,0.3131,2026-03-16T12:44:45
CONT-7D57B823,SESS-46FE16D4,General Inquiry,0.6306,Escalation,0,0,0,Retail,Kiosk,57,0.2665,2026-03-13T10:53:19
CONT-9198E88F,SESS-812E9400,Subscription Management,0.5418,Handoff,0,0,0,Financial Services,IVR,64,0.2756,2026-03-19T09:16:07
CONT-602749BC,SESS-E7FE3C31,Account Management,0.574,FAQ,0,0,1,Technology,Web,68,0.1089,2026-03-15T00:56:33
CONT-631CB371,SESS-A020156C,Password Reset,0.7666,FAQ,1,0,0,Travel,Kiosk,79,0.7184,2026-03-19T12:41:20
CONT-1A8EAF06,SESS-424A537A,Loyalty Program,0.8609,Handoff,0,0,0,Healthcare,Kiosk,47,0.4331,2026-04-04T15:08:34
CONT-6A15AB07,SESS-C765B908,Returns & Refunds,0.7934,Handoff,0,0,0,Retail,IVR,103,0.395,2026-03-22T22:19:36
CONT-707FF31F,SESS-EC8B5C60,Returns & Refunds,0.8001,Escalation,0,0,0,Retail,Partner API,34,0.3801,2026-03-19T12:10:30
CONT-B3E699C8,SESS-F6896943,Product Support,0.7469,Handoff,0,0,0,Financial Services,IVR,89,0.414,2026-03-11T18:52:26
CONT-8B2C0227,SESS-A1DED91A,Loyalty Program,0.7213,Handoff,0,0,0,Technology,Partner API,12,0.3438,2026-03-10T22:31:20
CONT-60EB9933,SESS-B7778439,Product Support,0.7489,Handoff,0,0,0,Retail,Kiosk,391,0.4171,2026-03-09T18:17:48
CONT-3EF8247E,SESS-90224D6E,Subscription Management,0.6552,Escalation,0,0,0,Retail,Kiosk,37,0.3714,2026-03-12T17:44:37
CONT-7315A9EE,SESS-B885CB59,Order Status,0.7872,Escalation,0,0,0,Technology,Partner API,85,0.365,2026-03-27T21:06:33
CONT-3082934A,SESS-4E80982B,Order Status,0.9347,Free Text,0,0,0,Healthcare,Mobile App,24,0.4771,2026-04-04T19:24:53
CONT-94AFE11B,SESS-231B6A6F,Billing Inquiry,0.8516,FAQ,1,0,1,Travel,IVR,267,0.5751,2026-03-11T11:33:17
CONT-DAF56607,SESS-5647722F,Product Support,0.6944,FAQ,0,1,0,Healthcare,Kiosk,87,0.1638,2026-03-11T05:58:06
CONT-A2E4D364,SESS-9D46F40B,Product Support,0.9053,Free Text,0,0,1,Travel,Web,335,0.3515,2026-04-05T19:47:06
CONT-E5216386,SESS-768934B0,Order Status,0.5143,Guided Flow,0,0,0,Technology,Web,128,0.2339,2026-03-21T03:32:19
CONT-19D84F8B,SESS-02140DFA,Loyalty Program,0.7084,FAQ,0,0,0,Retail,IVR,70,0.3648,2026-03-19T14:54:04
CONT-517FA6EE,SESS-AD712518,Loyalty Program,0.7332,FAQ,0,0,0,Healthcare,Web,59,0.3559,2026-03-23T10:33:52
CONT-8C095D58,SESS-B5582E88,Product Support,0.9345,Self-Service,0,0,0,Travel,Kiosk,62,0.4466,2026-03-26T11:18:30
CONT-0CCD9368,SESS-77989FEF,Order Status,0.5185,Free Text,0,0,0,Technology,Mobile App,48,0.2796,2026-03-08T18:52:20
CONT-976E5B14,SESS-CFB6FB9A,Account Management,0.7522,Handoff,0,0,0,Technology,Mobile App,178,0.341,2026-03-10T13:33:58
CONT-73E600A8,SESS-8DDAD424,Technical Troubleshooting,0.8286,Self-Service,0,0,0,Technology,IVR,33,0.4053,2026-04-02T19:16:00
CONT-5E993463,SESS-3AE86BED,General Inquiry,1.0,Free Text,0,0,0,Technology,Web,82,0.4864,2026-03-25T23:18:30
CONT-6DD2B5C4,SESS-EE039ED6,Technical Troubleshooting,0.9496,FAQ,1,0,0,Technology,Mobile App,59,0.8061,2026-03-29T12:01:16
CONT-3DB19F27,SESS-1A06D59E,Subscription Management,0.816,Self-Service,0,0,0,Healthcare,IVR,130,0.4238,2026-04-03T12:06:01
CONT-FF45ED55,SESS-06A8C835,Product Support,0.9393,FAQ,0,0,0,Healthcare,IVR,155,0.429,2026-03-23T05:47:10
CONT-706798AF,SESS-338CD456,Account Management,0.877,Guided Flow,0,0,0,Healthcare,Mobile App,51,0.4606,2026-03-27T06:51:14
CONT-E7706C67,SESS-FF731A75,Account Management,0.6171,Self-Service,0,0,0,Travel,Kiosk,87,0.2923,2026-03-12T01:51:52
CONT-E98BE0CA,SESS-E3AA9A78,Loyalty Program,0.888,Guided Flow,0,0,0,Travel,Kiosk,55,0.4471,2026-04-01T16:01:15
CONT-50B40843,SESS-71F65521,General Inquiry,0.9117,Handoff,0,0,0,Retail,IVR,213,0.5023,2026-04-04T16:32:09
CONT-40410578,SESS-CFFCBC8E,Returns & Refunds,0.5551,Handoff,0,0,0,Healthcare,Kiosk,34,0.2293,2026-04-04T14:36:28
CONT-F0469CBE,SESS-7B8ED873,Billing Inquiry,0.6947,Escalation,0,0,0,Technology,Partner API,85,0.3545,2026-03-22T07:12:38
CONT-B3D4D005,SESS-5B5D1FBA,General Inquiry,0.6256,Guided Flow,0,0,0,Retail,Mobile App,196,0.3296,2026-04-04T03:14:26
CONT-6486F97A,SESS-9E4031A8,Subscription Management,0.7963,Free Text,0,1,0,Technology,Mobile App,68,0.1878,2026-03-27T20:59:55
CONT-2518AAAA,SESS-BBEDAFAC,Billing Inquiry,0.4615,Free Text,0,0,0,Technology,Web,23,0.2309,2026-03-21T20:45:13
CONT-61CD9AAE,SESS-46DED2B8,General Inquiry,0.7706,Self-Service,1,0,0,Travel,Kiosk,12,0.7133,2026-03-18T09:36:02
CONT-891E8C3B,SESS-C7ABC716,Loyalty Program,0.9023,Self-Service,0,0,0,Financial Services,Web,58,0.4697,2026-03-10T20:49:49
CONT-A4EACDEB,SESS-D9EA9A40,Order Status,1.0,Escalation,0,1,0,Healthcare,Mobile App,422,0.3157,2026-03-19T11:32:04
CONT-194BEE5A,SESS-2A7AA7A7,Product Support,0.6873,Escalation,0,0,0,Retail,Kiosk,61,0.3246,2026-04-02T07:50:53
CONT-022C0901,SESS-7D8A7D66,Loyalty Program,0.8992,Self-Service,1,0,0,Retail,Mobile App,260,0.7062,2026-03-20T02:37:56
CONT-88F4199E,SESS-6CFF5D1C,Billing Inquiry,0.4252,Escalation,0,0,0,Travel,IVR,15,0.2137,2026-03-30T08:41:14
CONT-B419B107,SESS-71EE87F0,General Inquiry,0.608,Free Text,0,0,0,Retail,Kiosk,106,0.2716,2026-03-16T04:33:02
CONT-8BD2F211,SESS-64F22F83,Returns & Refunds,0.8094,Self-Service,1,0,0,Retail,Web,156,0.6709,2026-03-23T14:34:36
CONT-911D017F,SESS-A48374EC,Loyalty Program,0.5041,Self-Service,0,0,0,Healthcare,Web,10,0.2361,2026-03-25T21:32:31
CONT-8C2312C8,SESS-E5D8B93F,Subscription Management,0.8744,FAQ,0,0,0,Technology,Mobile App,34,0.404,2026-03-30T11:13:43
CONT-7BD823DA,SESS-E1B2ABB0,General Inquiry,0.3567,Self-Service,0,0,0,Financial Services,IVR,74,0.1841,2026-03-29T05:26:15
CONT-844296C1,SESS-5AC2D5C7,Technical Troubleshooting,0.8628,Self-Service,0,0,0,Retail,IVR,60,0.4002,2026-04-03T17:11:32
CONT-8B333048,SESS-FB80BEBD,Account Management,0.6376,Self-Service,0,0,0,Technology,Web,58,0.3658,2026-03-29T11:59:41
CONT-240FBB65,SESS-CEB07BFB,Product Support,0.6533,FAQ,0,0,0,Retail,Partner API,22,0.2902,2026-03-30T23:57:14
CONT-C575199D,SESS-09B64624,Loyalty Program,0.5914,Self-Service,0,0,0,Retail,Kiosk,101,0.2703,2026-04-02T01:44:43
CONT-7E34666D,SESS-5305EC4A,Subscription Management,0.7779,Free Text,0,1,0,Financial Services,Kiosk,76,0.2205,2026-03-14T10:18:02
CONT-1429289E,SESS-CD1A1AE6,Technical Troubleshooting,0.5409,Escalation,0,0,0,Healthcare,Web,57,0.2703,2026-03-21T13:18:56
CONT-73FBD023,SESS-D7BC7435,Account Management,0.3281,FAQ,0,0,0,Retail,Mobile App,76,0.2072,2026-04-05T06:26:12
CONT-38146DCC,SESS-DB49A15E,Billing Inquiry,0.9772,Free Text,1,0,0,Healthcare,Web,20,0.7569,2026-03-17T07:21:34
CONT-41007A83,SESS-2E3A9414,Billing Inquiry,0.6145,Guided Flow,0,1,0,Travel,Web,86,0.1384,2026-04-02T15:33:26
CONT-88910753,SESS-B5CAA90F,Loyalty Program,0.9455,Free Text,0,0,0,Retail,IVR,46,0.498,2026-03-08T23:27:45
CONT-9DA05D20,SESS-9046EB7A,Subscription Management,0.5954,FAQ,0,0,0,Retail,Mobile App,13,0.2546,2026-04-04T13:25:26
CONT-32180164,SESS-F8B99D3C,Billing Inquiry,0.7386,Escalation,1,0,0,Retail,Kiosk,341,0.6352,2026-04-03T05:50:03
CONT-89F7305A,SESS-B065AB19,Order Status,0.7699,FAQ,0,0,0,Travel,Web,65,0.398,2026-03-07T19:37:35
CONT-F2008436,SESS-1032395C,Order Status,0.778,Self-Service,0,0,0,Travel,Mobile App,66,0.438,2026-03-07T06:09:33
CONT-BE376DC2,SESS-5FF22720,Loyalty Program,0.5737,Free Text,0,0,0,Financial Services,IVR,128,0.2916,2026-03-09T21:10:22
CONT-394E74FB,SESS-EDD1BB96,Order Status,0.7606,Handoff,0,0,0,Travel,Kiosk,67,0.3647,2026-03-26T15:18:02
CONT-50B40843,SESS-24D86E22,Subscription Management,0.5444,Handoff,0,0,0,Retail,IVR,189,0.2477,2026-04-05T09:10:27
CONT-99FC5C95,SESS-739E8941,Account Management,0.8396,FAQ,0,0,0,Healthcare,Mobile App,42,0.4275,2026-04-04T03:59:12
CONT-74AB07CD,SESS-040D10B5,Order Status,0.9003,Guided Flow,0,0,0,Financial Services,Web,44,0.4733,2026-03-26T03:52:50
CONT-ADC7A9BC,SESS-F3A8E07D,Order Status,0.5792,Free Text,0,0,0,Financial Services,Web,36,0.3226,2026-03-07T16:01:53
CONT-52E7627C,SESS-329AE590,Billing Inquiry,0.4012,Free Text,0,0,1,Retail,Kiosk,243,0.0331,2026-03-26T22:59:50
CONT-EE04BF1C,SESS-141EA1EB,Loyalty Program,0.3904,Self-Service,0,0,0,Financial Services,Mobile App,24,0.1841,2026-03-16T03:02:12
CONT-DAD7DF87,SESS-F1E5F27B,Order Status,0.3464,Escalation,0,0,1,Retail,Kiosk,155,0.0,2026-03-29T12:06:45
CONT-80B51AAB,SESS-66CDF599,Account Management,0.6929,FAQ,0,0,0,Financial Services,IVR,51,0.3075,2026-03-20T22:37:25
CONT-A6C5D536,SESS-A6E5E76E,Returns & Refunds,0.5323,Free Text,0,0,0,Technology,Partner API,26,0.2227,2026-03-29T01:26:53
CONT-FDDB1B57,SESS-46BDFB97,Returns & Refunds,0.8036,Self-Service,0,0,0,Healthcare,IVR,42,0.4482,2026-03-20T02:09:10
CONT-911D017F,SESS-5AF5827A,Password Reset,0.7769,Guided Flow,0,0,0,Financial Services,IVR,32,0.3769,2026-04-02T18:49:52
CONT-D8F08F26,SESS-DF816BFC,Product Support,0.7526,FAQ,0,0,0,Healthcare,Web,189,0.3535,2026-04-01T01:44:36
CONT-736FB02A,SESS-0D4E4CF2,Returns & Refunds,0.8255,Self-Service,0,0,1,Retail,Mobile App,119,0.3026,2026-03-19T05:42:58
CONT-6002BE35,SESS-E446C1AE,Order Status,0.7663,Self-Service,0,0,0,Travel,Partner API,55,0.4253,2026-03-31T03:05:22
CONT-D976BBE0,SESS-785F3F85,Account Management,0.7214,Guided Flow,0,0,0,Travel,IVR,51,0.3675,2026-03-07T01:42:05
CONT-E1C0B266,SESS-42D5A0D9,Order Status,0.6904,Guided Flow,0,1,0,Healthcare,Kiosk,79,0.1538,2026-03-26T12:18:35
CONT-18069340,SESS-23214C9D,General Inquiry,0.5412,Handoff,0,0,0,Technology,Partner API,29,0.2402,2026-03-18T21:18:38
CONT-F0523D46,SESS-F204C602,Account Management,0.4701,Free Text,0,0,0,Travel,Kiosk,18,0.2344,2026-03-27T21:56:43
CONT-ABFB3C50,SESS-9E1526A2,Account Management,0.5009,Self-Service,1,0,0,Technology,Web,75,0.5209,2026-03-27T00:26:02
CONT-04168CC1,SESS-63376C5D,Billing Inquiry,0.5593,FAQ,0,0,0,Technology,Mobile App,100,0.2517,2026-03-17T09:56:59
CONT-E1685AF2,SESS-EEAD98D4,Technical Troubleshooting,0.7262,FAQ,0,1,0,Retail,Kiosk,13,0.1774,2026-03-28T20:05:52
CONT-2CA36C37,SESS-BE6A2948,Billing Inquiry,0.8379,Free Text,0,0,0,Retail,Kiosk,127,0.4481,2026-04-02T01:31:24
CONT-7A7B0C0D,SESS-0288192C,Order Status,0.5411,FAQ,0,0,0,Financial Services,Web,93,0.3132,2026-03-30T18:21:59
CONT-96FFFFA8,SESS-0E94BD04,Order Status,0.5658,Escalation,0,0,0,Travel,Partner API,72,0.2558,2026-04-03T22:42:35
CONT-5EEF68AF,SESS-056DB168,Account Management,0.4924,Escalation,0,0,0,Technology,Partner API,15,0.2658,2026-03-08T07:20:24
CONT-3D416402,SESS-EFC27E73,Billing Inquiry,0.6511,Self-Service,0,0,0,Financial Services,Mobile App,60,0.3578,2026-03-18T08:53:08
CONT-795D53D2,SESS-21230CE5,Account Management,0.6484,Self-Service,0,0,0,Financial Services,Mobile App,25,0.3037,2026-03-09T23:23:26
CONT-3D65154A,SESS-A8401D74,Password Reset,0.648,Guided Flow,0,0,1,Financial Services,Kiosk,206,0.1867,2026-03-21T13:03:06
CONT-B3D4D005,SESS-EF2ECEA4,Subscription Management,0.7119,Guided Flow,0,0,0,Financial Services,IVR,77,0.3438,2026-03-15T07:39:59
CONT-5FF5F462,SESS-79B43F58,Account Management,0.5994,Handoff,0,0,0,Technology,Web,170,0.2582,2026-03-14T15:32:26
CONT-DF3EF03A,SESS-6B430D93,Billing Inquiry,0.5083,Guided Flow,0,0,0,Financial Services,Kiosk,98,0.2755,2026-04-02T22:37:07
CONT-ECA6FD72,SESS-80938717,Loyalty Program,0.9327,Handoff,0,0,0,Healthcare,IVR,97,0.4321,2026-04-04T20:22:27
CONT-B3095BA1,SESS-3D128641,General Inquiry,0.6835,Guided Flow,0,0,0,Travel,IVR,43,0.3197,2026-03-19T15:11:18
CONT-265CD145,SESS-9E40D3EC,Order Status,0.9065,Self-Service,0,0,0,Financial Services,IVR,21,0.4328,2026-04-01T23:50:30
CONT-E37426F8,SESS-BD9B5D62,Billing Inquiry,0.5454,Handoff,1,0,0,Financial Services,Partner API,48,0.6177,2026-03-12T11:50:47
CONT-DA09AC79,SESS-55F42E8D,Password Reset,0.9428,Escalation,0,0,0,Financial Services,Web,90,0.4732,2026-04-02T04:00:36
CONT-61000F42,SESS-60446DF3,Order Status,0.5458,Guided Flow,0,0,1,Travel,Partner API,130,0.1613,2026-03-18T17:21:42
CONT-262858D2,SESS-F62EA44E,Loyalty Program,0.6094,FAQ,0,0,0,Healthcare,Kiosk,37,0.2879,2026-03-13T14:39:40
CONT-908CC256,SESS-5C47EDA4,Product Support,0.8962,FAQ,0,0,0,Financial Services,Mobile App,22,0.4784,2026-03-17T16:54:36
CONT-1FD4F1FC,SESS-7502DEAB,Billing Inquiry,1.0,Handoff,1,0,0,Travel,Web,129,0.8238,2026-03-22T14:58:24
CONT-1E075300,SESS-5427C01E,Product Support,0.9164,Self-Service,0,0,0,Retail,Web,46,0.4847,2026-03-08T07:49:55
CONT-C778BC11,SESS-A08BDF7E,Account Management,0.693,Self-Service,0,1,0,Travel,Web,21,0.1048,2026-03-16T05:51:27
CONT-4B33E9F7,SESS-FF0A9EDA,Billing Inquiry,0.6256,Escalation,0,0,0,Healthcare,Web,98,0.3415,2026-04-05T08:43:31
CONT-2BAD3C8E,SESS-E9D42F1B,Product Support,0.9533,Free Text,0,0,0,Travel,Kiosk,27,0.5019,2026-03-19T15:51:31
CONT-63A986A8,SESS-4A63EF91,Billing Inquiry,0.6542,Handoff,0,0,0,Travel,Partner API,59,0.3248,2026-03-30T20:13:07
CONT-871A0DB6,SESS-4062E92E,Billing Inquiry,0.4688,Guided Flow,0,0,0,Travel,Partner API,107,0.2632,2026-03-22T05:58:08
CONT-32D47C07,SESS-E3C2E101,Password Reset,0.5897,FAQ,0,0,0,Retail,Partner API,57,0.2497,2026-03-19T16:25:09
CONT-5F5BF040,SESS-8043D88D,Subscription Management,0.6386,Free Text,0,0,0,Travel,Kiosk,35,0.3223,2026-03-26T16:04:22
CONT-376EBA00,SESS-FCA75DA8,General Inquiry,0.7187,FAQ,0,0,0,Healthcare,Partner API,56,0.3321,2026-03-22T14:44:17
CONT-660C1D58,SESS-0D0BDBB2,Account Management,0.6531,Free Text,0,0,0,Travel,IVR,37,0.3495,2026-04-02T19:45:34
CONT-1049EA23,SESS-E1AB43E6,Account Management,0.7775,Self-Service,0,0,0,Financial Services,IVR,250,0.399,2026-04-05T19:36:18
CONT-96A8ADB3,SESS-D18B934D,Password Reset,0.7452,Handoff,0,0,0,Travel,Partner API,147,0.3411,2026-03-10T03:09:53
CONT-ACEB5B2E,SESS-5DA52E76,Returns & Refunds,0.4698,FAQ,0,0,0,Healthcare,Partner API,75,0.1973,2026-04-02T23:32:46
CONT-B96392D4,SESS-0F722EE8,Account Management,0.5225,Free Text,0,0,0,Financial Services,Partner API,20,0.3061,2026-03-31T04:43:59
CONT-66259494,SESS-9CB36CDC,Loyalty Program,0.5869,Guided Flow,0,0,0,Travel,Web,173,0.2834,2026-03-18T18:12:54
CONT-6A995B0D,SESS-26B80574,Billing Inquiry,0.891,Guided Flow,0,0,0,Healthcare,Mobile App,80,0.4477,2026-03-21T22:15:34
CONT-16573E15,SESS-98C15DCF,Returns & Refunds,0.4441,Guided Flow,1,0,0,Financial Services,Kiosk,56,0.5443,2026-04-01T15:32:19
CONT-1E6B8E2F,SESS-E9433562,Order Status,0.7743,FAQ,0,0,0,Retail,IVR,76,0.4245,2026-03-25T22:35:50
CONT-1473C52B,SESS-0C2F4B23,Subscription Management,0.3881,Guided Flow,0,0,0,Healthcare,Web,32,0.1627,2026-03-18T02:53:47
CONT-665B4B00,SESS-19C1886F,Technical Troubleshooting,0.7085,Free Text,0,0,0,Financial Services,Web,102,0.3711,2026-03-29T19:23:38
CONT-500BF0F6,SESS-986F128D,Returns & Refunds,0.3247,Escalation,0,0,0,Travel,Partner API,58,0.2083,2026-04-01T17:54:29
CONT-C527E773,SESS-582E1A52,Account Management,0.7457,Guided Flow,0,0,0,Travel,Partner API,131,0.3747,2026-03-20T08:54:10
CONT-9A9A5EE2,SESS-D23B251A,Product Support,0.8447,Escalation,0,0,0,Healthcare,Web,106,0.4013,2026-03-09T19:01:10
CONT-E9BFC889,SESS-E87C504A,Returns & Refunds,0.576,Guided Flow,0,0,0,Healthcare,Mobile App,14,0.3209,2026-03-19T12:15:43
CONT-39D6C32D,SESS-C8BB5E7C,Technical Troubleshooting,0.6493,Self-Service,1,0,0,Retail,Web,148,0.5841,2026-04-05T02:52:55
CONT-CA34F343,SESS-1C0F0D0B,Loyalty Program,0.9708,Escalation,0,0,0,Travel,Web,117,0.496,2026-03-16T15:24:27
CONT-FEAB4A84,SESS-A5F8AC2E,General Inquiry,0.7973,FAQ,0,0,0,Financial Services,Mobile App,90,0.3891,2026-03-22T16:20:44
CONT-DD5C02DB,SESS-8B7D19E7,Account Management,0.6199,Escalation,0,0,0,Retail,Partner API,60,0.3361,2026-03-31T02:39:29
CONT-5EA9EF5F,SESS-7B48AEAC,Technical Troubleshooting,1.0,Escalation,1,0,0,Travel,Partner API,31,0.8392,2026-03-07T12:26:01
CONT-D23F120B,SESS-46B1546F,Order Status,1.0,FAQ,0,0,1,Retail,Kiosk,128,0.3779,2026-03-12T10:30:23
CONT-5586F3A8,SESS-BBE0D5A1,Product Support,0.9586,Handoff,0,0,1,Technology,Kiosk,54,0.3265,2026-03-31T03:27:24
CONT-73D81A47,SESS-03D4EE66,Returns & Refunds,0.8255,Handoff,1,0,0,Retail,Partner API,36,0.7308,2026-03-26T00:26:06
CONT-7F8D84A5,SESS-734F4E42,General Inquiry,0.4653,Free Text,0,1,0,Retail,Web,79,0.0697,2026-04-03T21:57:23
CONT-E7A551F3,SESS-5B7894F9,Billing Inquiry,0.9017,Handoff,0,0,0,Travel,IVR,33,0.4351,2026-03-08T06:43:49
CONT-60C50868,SESS-7BBFCD59,Product Support,0.4502,Escalation,0,0,0,Financial Services,Mobile App,61,0.2358,2026-03-31T13:21:39
CONT-D5985611,SESS-82263B6D,Billing Inquiry,0.7043,Guided Flow,0,0,0,Technology,Web,103,0.3114,2026-03-08T18:30:20
CONT-5505ABD0,SESS-295EB066,Returns & Refunds,0.8909,Guided Flow,0,0,0,Retail,Kiosk,63,0.4585,2026-03-23T09:12:23
CONT-AA1D5EBC,SESS-0C7A46DF,Password Reset,1.0,Escalation,0,0,0,Retail,Partner API,79,0.5194,2026-03-12T15:44:49
CONT-7A7B0C0D,SESS-98FC13DC,Product Support,0.6576,Escalation,0,0,1,Retail,Mobile App,45,0.2163,2026-03-09T16:31:51
CONT-6A15AB07,SESS-67AE4491,Order Status,0.6727,Free Text,0,0,0,Retail,Web,50,0.325,2026-03-29T02:50:45
CONT-94F2A37F,SESS-694F0E1D,Technical Troubleshooting,0.8929,Self-Service,0,0,0,Financial Services,Kiosk,96,0.4862,2026-03-24T06:31:53
CONT-F928AFA2,SESS-CE73CD5F,Subscription Management,0.5077,Handoff,0,0,0,Retail,IVR,76,0.2665,2026-03-30T13:22:50
CONT-C43D01C8,SESS-C4879575,Loyalty Program,0.8409,Self-Service,0,0,0,Travel,Kiosk,226,0.3995,2026-03-08T23:00:05
CONT-46333898,SESS-EC4A774B,Order Status,0.8798,Free Text,0,0,1,Travel,IVR,306,0.3179,2026-03-23T15:10:07
CONT-B779D1FC,SESS-A096682E,Order Status,0.7308,Escalation,0,0,0,Travel,Mobile App,90,0.3561,2026-03-17T06:57:07
CONT-2D2535E0,SESS-166841EC,Technical Troubleshooting,0.9449,Handoff,0,0,1,Healthcare,IVR,57,0.3416,2026-03-07T21:02:04
CONT-4A5F57C6,SESS-77040D78,Account Management,0.6571,Handoff,0,0,0,Retail,Kiosk,35,0.3071,2026-03-15T19:47:12
CONT-E94CBFA3,SESS-E217FD7E,Password Reset,0.7882,Free Text,0,0,0,Travel,Partner API,178,0.4065,2026-03-27T10:11:42
CONT-CA9CD174,SESS-E1DFF00B,General Inquiry,0.6125,Handoff,0,0,0,Healthcare,Partner API,9,0.3204,2026-04-05T03:24:45
CONT-8CE5BADC,SESS-7A1508FE,Password Reset,0.6458,FAQ,0,0,0,Travel,Kiosk,138,0.3308,2026-04-03T14:39:17
CONT-ECB13D95,SESS-5EB8AFA6,Product Support,0.8168,Free Text,0,0,0,Travel,Kiosk,93,0.4153,2026-03-16T10:33:06
CONT-46C00AC3,SESS-E642C17E,Order Status,0.6696,FAQ,0,0,0,Financial Services,Kiosk,23,0.3629,2026-03-27T20:50:24
CONT-91A45BA3,SESS-E9870E0E,General Inquiry,0.8128,Handoff,0,0,1,Travel,Web,85,0.3054,2026-03-29T23:03:31
CONT-6A995B0D,SESS-DE1B5E6D,Subscription Management,1.0,Self-Service,1,0,0,Retail,IVR,105,0.7674,2026-03-17T11:32:58
CONT-16873307,SESS-0BB718F0,Loyalty Program,0.6155,Self-Service,0,0,0,Healthcare,Partner API,40,0.3485,2026-03-18T20:14:09
CONT-6A15AB07,SESS-887119B1,Product Support,0.7033,Self-Service,0,0,0,Healthcare,Web,55,0.3914,2026-03-26T18:44:22
